date_id,full_date,day,month,month_name,quarter,year,day_of_week,is_weekend
19961213,1996-12-13,13,12,December,4,1996,Friday,False
19961214,1996-12-14,14,12,December,4,1996,Saturday,True
19961215,1996-12-15,15,12,December,4,1996,Sunday,True
19961216,1996-12-16,16,12,December,4,1996,Monday,False
19961217,1996-12-17,17,12,December,4,1996,Tuesday,False
19961218,1996-12-18,18,12,December,4,1996,Wednesday,False
19961219,1996-12-19,19,12,December,4,1996,Thursday,False
19961220,1996-12-20,20,12,December,4,1996,Friday,False
19961221,1996-12-21,21,12,December,4,1996,Saturday,True
19961222,1996-12-22,22,12,December,4,1996,Sunday,True
19961223,1996-12-23,23,12,December,4,1996,Monday,False
19961224,1996-12-24,24,12,December,4,1996,Tuesday,False
19961225,1996-12-25,25,12,December,4,1996,Wednesday,False
19961226,1996-12-26,26,12,December,4,1996,Thursday,False
19961227,1996-12-27,27,12,December,4,1996,Friday,False
19961228,1996-12-28,28,12,December,4,1996,Saturday,True
19961229,1996-12-29,29,12,December,4,1996,Sunday,True
19961230,1996-12-30,30,12,December,4,1996,Monday,False
19961231,1996-12-31,31,12,December,4,1996,Tuesday,False
19970101,1997-01-01,1,1,January,1,1997,Wednesday,False
19970102,1997-01-02,2,1,January,1,1997,Thursday,False
19970103,1997-01-03,3,1,January,1,1997,Friday,False
19970104,1997-01-04,4,1,January,1,1997,Saturday,True
19970105,1997-01-05,5,1,January,1,1997,Sunday,True
19970106,1997-01-06,6,1,January,1,1997,Monday,False
19970107,1997-01-07,7,1,January,1,1997,Tuesday,False
19970108,1997-01-08,8,1,January,1,1997,Wednesday,False
19970109,1997-01-09,9,1,January,1,1997,Thursday,False
19970110,1997-01-10,10,1,January,1,1997,Friday,False
19970111,1997-01-11,11,1,January,1,1997,Saturday,True
19970112,1997-01-12,12,1,January,1,1997,Sunday,True
19970113,1997-01-13,13,1,January,1,1997,Monday,False
19970114,1997-01-14,14,1,January,1,1997,Tuesday,False
19970115,1997-01-15,15,1,January,1,1997,Wednesday,False
19970116,1997-01-16,16,1,January,1,1997,Thursday,False
19970117,1997-01-17,17,1,January,1,1997,Friday,False
19970118,1997-01-18,18,1,January,1,1997,Saturday,True
19970119,1997-01-19,19,1,January,1,1997,Sunday,True
19970120,1997-01-20,20,1,January,1,1997,Monday,False
19970121,1997-01-21,21,1,January,1,1997,Tuesday,False
19970122,1997-01-22,22,1,January,1,1997,Wednesday,False
19970123,1997-01-23,23,1,January,1,1997,Thursday,False
19970124,1997-01-24,24,1,January,1,1997,Friday,False
19970125,1997-01-25,25,1,January,1,1997,Saturday,True
19970126,1997-01-26,26,1,January,1,1997,Sunday,True
19970127,1997-01-27,27,1,January,1,1997,Monday,False
19970128,1997-01-28,28,1,January,1,1997,Tuesday,False
19970129,1997-01-29,29,1,January,1,1997,Wednesday,False
19970130,1997-01-30,30,1,January,1,1997,Thursday,False
19970131,1997-01-31,31,1,January,1,1997,Friday,False
19970201,1997-02-01,1,2,February,1,1997,Saturday,True
19970202,1997-02-02,2,2,February,1,1997,Sunday,True
19970203,1997-02-03,3,2,February,1,1997,Monday,False
19970204,1997-02-04,4,2,February,1,1997,Tuesday,False
19970205,1997-02-05,5,2,February,1,1997,Wednesday,False
19970206,1997-02-06,6,2,February,1,1997,Thursday,False
19970207,1997-02-07,7,2,February,1,1997,Friday,False
19970208,1997-02-08,8,2,February,1,1997,Saturday,True
19970209,1997-02-09,9,2,February,1,1997,Sunday,True
19970210,1997-02-10,10,2,February,1,1997,Monday,False
19970211,1997-02-11,11,2,February,1,1997,Tuesday,False
19970212,1997-02-12,12,2,February,1,1997,Wednesday,False
19970213,1997-02-13,13,2,February,1,1997,Thursday,False
19970214,1997-02-14,14,2,February,1,1997,Friday,False
19970215,1997-02-15,15,2,February,1,1997,Saturday,True
19970216,1997-02-16,16,2,February,1,1997,Sunday,True
19970217,1997-02-17,17,2,February,1,1997,Monday,False
19970218,1997-02-18,18,2,February,1,1997,Tuesday,False
19970219,1997-02-19,19,2,February,1,1997,Wednesday,False
19970220,1997-02-20,20,2,February,1,1997,Thursday,False
19970221,1997-02-21,21,2,February,1,1997,Friday,False
19970222,1997-02-22,22,2,February,1,1997,Saturday,True
19970223,1997-02-23,23,2,February,1,1997,Sunday,True
19970224,1997-02-24,24,2,February,1,1997,Monday,False
19970225,1997-02-25,25,2,February,1,1997,Tuesday,False
19970226,1997-02-26,26,2,February,1,1997,Wednesday,False
19970227,1997-02-27,27,2,February,1,1997,Thursday,False
19970228,1997-02-28,28,2,February,1,1997,Friday,False
19970301,1997-03-01,1,3,March,1,1997,Saturday,True
19970302,1997-03-02,2,3,March,1,1997,Sunday,True
19970303,1997-03-03,3,3,March,1,1997,Monday,False
19970304,1997-03-04,4,3,March,1,1997,Tuesday,False
19970305,1997-03-05,5,3,March,1,1997,Wednesday,False
19970306,1997-03-06,6,3,March,1,1997,Thursday,False
19970307,1997-03-07,7,3,March,1,1997,Friday,False
19970308,1997-03-08,8,3,March,1,1997,Saturday,True
19970309,1997-03-09,9,3,March,1,1997,Sunday,True
19970310,1997-03-10,10,3,March,1,1997,Monday,False
19970311,1997-03-11,11,3,March,1,1997,Tuesday,False
19970312,1997-03-12,12,3,March,1,1997,Wednesday,False
19970313,1997-03-13,13,3,March,1,1997,Thursday,False
19970314,1997-03-14,14,3,March,1,1997,Friday,False
19970315,1997-03-15,15,3,March,1,1997,Saturday,True
19970316,1997-03-16,16,3,March,1,1997,Sunday,True
19970317,1997-03-17,17,3,March,1,1997,Monday,False
19970318,1997-03-18,18,3,March,1,1997,Tuesday,False
19970319,1997-03-19,19,3,March,1,1997,Wednesday,False
19970320,1997-03-20,20,3,March,1,1997,Thursday,False
19970321,1997-03-21,21,3,March,1,1997,Friday,False
19970322,1997-03-22,22,3,March,1,1997,Saturday,True
19970323,1997-03-23,23,3,March,1,1997,Sunday,True
19970324,1997-03-24,24,3,March,1,1997,Monday,False
19970325,1997-03-25,25,3,March,1,1997,Tuesday,False
19970326,1997-03-26,26,3,March,1,1997,Wednesday,False
19970327,1997-03-27,27,3,March,1,1997,Thursday,False
19970328,1997-03-28,28,3,March,1,1997,Friday,False
19970329,1997-03-29,29,3,March,1,1997,Saturday,True
19970330,1997-03-30,30,3,March,1,1997,Sunday,True
19970331,1997-03-31,31,3,March,1,1997,Monday,False
19970401,1997-04-01,1,4,April,2,1997,Tuesday,False
19970402,1997-04-02,2,4,April,2,1997,Wednesday,False
19970403,1997-04-03,3,4,April,2,1997,Thursday,False
19970404,1997-04-04,4,4,April,2,1997,Friday,False
19970405,1997-04-05,5,4,April,2,1997,Saturday,True
19970406,1997-04-06,6,4,April,2,1997,Sunday,True
19970407,1997-04-07,7,4,April,2,1997,Monday,False
19970408,1997-04-08,8,4,April,2,1997,Tuesday,False
19970409,1997-04-09,9,4,April,2,1997,Wednesday,False
19970410,1997-04-10,10,4,April,2,1997,Thursday,False
19970411,1997-04-11,11,4,April,2,1997,Friday,False
19970412,1997-04-12,12,4,April,2,1997,Saturday,True
19970413,1997-04-13,13,4,April,2,1997,Sunday,True
19970414,1997-04-14,14,4,April,2,1997,Monday,False
19970415,1997-04-15,15,4,April,2,1997,Tuesday,False
19970416,1997-04-16,16,4,April,2,1997,Wednesday,False
19970417,1997-04-17,17,4,April,2,1997,Thursday,False
19970418,1997-04-18,18,4,April,2,1997,Friday,False
19970419,1997-04-19,19,4,April,2,1997,Saturday,True
19970420,1997-04-20,20,4,April,2,1997,Sunday,True
19970421,1997-04-21,21,4,April,2,1997,Monday,False
19970422,1997-04-22,22,4,April,2,1997,Tuesday,False
19970423,1997-04-23,23,4,April,2,1997,Wednesday,False
19970424,1997-04-24,24,4,April,2,1997,Thursday,False
19970425,1997-04-25,25,4,April,2,1997,Friday,False
19970426,1997-04-26,26,4,April,2,1997,Saturday,True
19970427,1997-04-27,27,4,April,2,1997,Sunday,True
19970428,1997-04-28,28,4,April,2,1997,Monday,False
19970429,1997-04-29,29,4,April,2,1997,Tuesday,False
19970430,1997-04-30,30,4,April,2,1997,Wednesday,False
19970501,1997-05-01,1,5,May,2,1997,Thursday,False
19970502,1997-05-02,2,5,May,2,1997,Friday,False
19970503,1997-05-03,3,5,May,2,1997,Saturday,True
19970504,1997-05-04,4,5,May,2,1997,Sunday,True
19970505,1997-05-05,5,5,May,2,1997,Monday,False
19970506,1997-05-06,6,5,May,2,1997,Tuesday,False
19970507,1997-05-07,7,5,May,2,1997,Wednesday,False
19970508,1997-05-08,8,5,May,2,1997,Thursday,False
19970509,1997-05-09,9,5,May,2,1997,Friday,False
19970510,1997-05-10,10,5,May,2,1997,Saturday,True
19970511,1997-05-11,11,5,May,2,1997,Sunday,True
19970512,1997-05-12,12,5,May,2,1997,Monday,False
19970513,1997-05-13,13,5,May,2,1997,Tuesday,False
19970514,1997-05-14,14,5,May,2,1997,Wednesday,False
19970515,1997-05-15,15,5,May,2,1997,Thursday,False
19970516,1997-05-16,16,5,May,2,1997,Friday,False
19970517,1997-05-17,17,5,May,2,1997,Saturday,True
19970518,1997-05-18,18,5,May,2,1997,Sunday,True
19970519,1997-05-19,19,5,May,2,1997,Monday,False
19970520,1997-05-20,20,5,May,2,1997,Tuesday,False
19970521,1997-05-21,21,5,May,2,1997,Wednesday,False
19970522,1997-05-22,22,5,May,2,1997,Thursday,False
19970523,1997-05-23,23,5,May,2,1997,Friday,False
19970524,1997-05-24,24,5,May,2,1997,Saturday,True
19970525,1997-05-25,25,5,May,2,1997,Sunday,True
19970526,1997-05-26,26,5,May,2,1997,Monday,False
19970527,1997-05-27,27,5,May,2,1997,Tuesday,False
19970528,1997-05-28,28,5,May,2,1997,Wednesday,False
19970529,1997-05-29,29,5,May,2,1997,Thursday,False
19970530,1997-05-30,30,5,May,2,1997,Friday,False
19970531,1997-05-31,31,5,May,2,1997,Saturday,True
19970601,1997-06-01,1,6,June,2,1997,Sunday,True
19970602,1997-06-02,2,6,June,2,1997,Monday,False
19970603,1997-06-03,3,6,June,2,1997,Tuesday,False
19970604,1997-06-04,4,6,June,2,1997,Wednesday,False
19970605,1997-06-05,5,6,June,2,1997,Thursday,False
19970606,1997-06-06,6,6,June,2,1997,Friday,False
19970607,1997-06-07,7,6,June,2,1997,Saturday,True
19970608,1997-06-08,8,6,June,2,1997,Sunday,True
19970609,1997-06-09,9,6,June,2,1997,Monday,False
19970610,1997-06-10,10,6,June,2,1997,Tuesday,False
19970611,1997-06-11,11,6,June,2,1997,Wednesday,False
19970612,1997-06-12,12,6,June,2,1997,Thursday,False
19970613,1997-06-13,13,6,June,2,1997,Friday,False
19970614,1997-06-14,14,6,June,2,1997,Saturday,True
19970615,1997-06-15,15,6,June,2,1997,Sunday,True
19970616,1997-06-16,16,6,June,2,1997,Monday,False
19970617,1997-06-17,17,6,June,2,1997,Tuesday,False
19970618,1997-06-18,18,6,June,2,1997,Wednesday,False
19970619,1997-06-19,19,6,June,2,1997,Thursday,False
19970620,1997-06-20,20,6,June,2,1997,Friday,False
19970621,1997-06-21,21,6,June,2,1997,Saturday,True
19970622,1997-06-22,22,6,June,2,1997,Sunday,True
19970623,1997-06-23,23,6,June,2,1997,Monday,False
19970624,1997-06-24,24,6,June,2,1997,Tuesday,False
19970625,1997-06-25,25,6,June,2,1997,Wednesday,False
19970626,1997-06-26,26,6,June,2,1997,Thursday,False
19970627,1997-06-27,27,6,June,2,1997,Friday,False
19970628,1997-06-28,28,6,June,2,1997,Saturday,True
19970629,1997-06-29,29,6,June,2,1997,Sunday,True
19970630,1997-06-30,30,6,June,2,1997,Monday,False
19970701,1997-07-01,1,7,July,3,1997,Tuesday,False
19970702,1997-07-02,2,7,July,3,1997,Wednesday,False
19970703,1997-07-03,3,7,July,3,1997,Thursday,False
19970704,1997-07-04,4,7,July,3,1997,Friday,False
19970705,1997-07-05,5,7,July,3,1997,Saturday,True
19970706,1997-07-06,6,7,July,3,1997,Sunday,True
19970707,1997-07-07,7,7,July,3,1997,Monday,False
19970708,1997-07-08,8,7,July,3,1997,Tuesday,False
19970709,1997-07-09,9,7,July,3,1997,Wednesday,False
19970710,1997-07-10,10,7,July,3,1997,Thursday,False
19970711,1997-07-11,11,7,July,3,1997,Friday,False
19970712,1997-07-12,12,7,July,3,1997,Saturday,True
19970713,1997-07-13,13,7,July,3,1997,Sunday,True
19970714,1997-07-14,14,7,July,3,1997,Monday,False
19970715,1997-07-15,15,7,July,3,1997,Tuesday,False
19970716,1997-07-16,16,7,July,3,1997,Wednesday,False
19970717,1997-07-17,17,7,July,3,1997,Thursday,False
19970718,1997-07-18,18,7,July,3,1997,Friday,False
19970719,1997-07-19,19,7,July,3,1997,Saturday,True
19970720,1997-07-20,20,7,July,3,1997,Sunday,True
19970721,1997-07-21,21,7,July,3,1997,Monday,False
19970722,1997-07-22,22,7,July,3,1997,Tuesday,False
19970723,1997-07-23,23,7,July,3,1997,Wednesday,False
19970724,1997-07-24,24,7,July,3,1997,Thursday,False
19970725,1997-07-25,25,7,July,3,1997,Friday,False
19970726,1997-07-26,26,7,July,3,1997,Saturday,True
19970727,1997-07-27,27,7,July,3,1997,Sunday,True
19970728,1997-07-28,28,7,July,3,1997,Monday,False
19970729,1997-07-29,29,7,July,3,1997,Tuesday,False
19970730,1997-07-30,30,7,July,3,1997,Wednesday,False
19970731,1997-07-31,31,7,July,3,1997,Thursday,False
19970801,1997-08-01,1,8,August,3,1997,Friday,False
19970802,1997-08-02,2,8,August,3,1997,Saturday,True
19970803,1997-08-03,3,8,August,3,1997,Sunday,True
19970804,1997-08-04,4,8,August,3,1997,Monday,False
19970805,1997-08-05,5,8,August,3,1997,Tuesday,False
19970806,1997-08-06,6,8,August,3,1997,Wednesday,False
19970807,1997-08-07,7,8,August,3,1997,Thursday,False
19970808,1997-08-08,8,8,August,3,1997,Friday,False
19970809,1997-08-09,9,8,August,3,1997,Saturday,True
19970810,1997-08-10,10,8,August,3,1997,Sunday,True
19970811,1997-08-11,11,8,August,3,1997,Monday,False
19970812,1997-08-12,12,8,August,3,1997,Tuesday,False
19970813,1997-08-13,13,8,August,3,1997,Wednesday,False
19970814,1997-08-14,14,8,August,3,1997,Thursday,False
19970815,1997-08-15,15,8,August,3,1997,Friday,False
19970816,1997-08-16,16,8,August,3,1997,Saturday,True
19970817,1997-08-17,17,8,August,3,1997,Sunday,True
19970818,1997-08-18,18,8,August,3,1997,Monday,False
19970819,1997-08-19,19,8,August,3,1997,Tuesday,False
19970820,1997-08-20,20,8,August,3,1997,Wednesday,False
19970821,1997-08-21,21,8,August,3,1997,Thursday,False
19970822,1997-08-22,22,8,August,3,1997,Friday,False
19970823,1997-08-23,23,8,August,3,1997,Saturday,True
19970824,1997-08-24,24,8,August,3,1997,Sunday,True
19970825,1997-08-25,25,8,August,3,1997,Monday,False
19970826,1997-08-26,26,8,August,3,1997,Tuesday,False
19970827,1997-08-27,27,8,August,3,1997,Wednesday,False
19970828,1997-08-28,28,8,August,3,1997,Thursday,False
19970829,1997-08-29,29,8,August,3,1997,Friday,False
19970830,1997-08-30,30,8,August,3,1997,Saturday,True
19970831,1997-08-31,31,8,August,3,1997,Sunday,True
19970901,1997-09-01,1,9,September,3,1997,Monday,False
19970902,1997-09-02,2,9,September,3,1997,Tuesday,False
19970903,1997-09-03,3,9,September,3,1997,Wednesday,False
19970904,1997-09-04,4,9,September,3,1997,Thursday,False
19970905,1997-09-05,5,9,September,3,1997,Friday,False
19970906,1997-09-06,6,9,September,3,1997,Saturday,True
19970907,1997-09-07,7,9,September,3,1997,Sunday,True
19970908,1997-09-08,8,9,September,3,1997,Monday,False
19970909,1997-09-09,9,9,September,3,1997,Tuesday,False
19970910,1997-09-10,10,9,September,3,1997,Wednesday,False
19970911,1997-09-11,11,9,September,3,1997,Thursday,False
19970912,1997-09-12,12,9,September,3,1997,Friday,False
19970913,1997-09-13,13,9,September,3,1997,Saturday,True
19970914,1997-09-14,14,9,September,3,1997,Sunday,True
19970915,1997-09-15,15,9,September,3,1997,Monday,False
19970916,1997-09-16,16,9,September,3,1997,Tuesday,False
19970917,1997-09-17,17,9,September,3,1997,Wednesday,False
19970918,1997-09-18,18,9,September,3,1997,Thursday,False
19970919,1997-09-19,19,9,September,3,1997,Friday,False
19970920,1997-09-20,20,9,September,3,1997,Saturday,True
19970921,1997-09-21,21,9,September,3,1997,Sunday,True
19970922,1997-09-22,22,9,September,3,1997,Monday,False
19970923,1997-09-23,23,9,September,3,1997,Tuesday,False
19970924,1997-09-24,24,9,September,3,1997,Wednesday,False
19970925,1997-09-25,25,9,September,3,1997,Thursday,False
19970926,1997-09-26,26,9,September,3,1997,Friday,False
19970927,1997-09-27,27,9,September,3,1997,Saturday,True
19970928,1997-09-28,28,9,September,3,1997,Sunday,True
19970929,1997-09-29,29,9,September,3,1997,Monday,False
19970930,1997-09-30,30,9,September,3,1997,Tuesday,False
19971001,1997-10-01,1,10,October,4,1997,Wednesday,False
19971002,1997-10-02,2,10,October,4,1997,Thursday,False
19971003,1997-10-03,3,10,October,4,1997,Friday,False
19971004,1997-10-04,4,10,October,4,1997,Saturday,True
19971005,1997-10-05,5,10,October,4,1997,Sunday,True
19971006,1997-10-06,6,10,October,4,1997,Monday,False
19971007,1997-10-07,7,10,October,4,1997,Tuesday,False
19971008,1997-10-08,8,10,October,4,1997,Wednesday,False
19971009,1997-10-09,9,10,October,4,1997,Thursday,False
19971010,1997-10-10,10,10,October,4,1997,Friday,False
19971011,1997-10-11,11,10,October,4,1997,Saturday,True
19971012,1997-10-12,12,10,October,4,1997,Sunday,True
19971013,1997-10-13,13,10,October,4,1997,Monday,False
19971014,1997-10-14,14,10,October,4,1997,Tuesday,False
19971015,1997-10-15,15,10,October,4,1997,Wednesday,False
19971016,1997-10-16,16,10,October,4,1997,Thursday,False
19971017,1997-10-17,17,10,October,4,1997,Friday,False
19971018,1997-10-18,18,10,October,4,1997,Saturday,True
19971019,1997-10-19,19,10,October,4,1997,Sunday,True
19971020,1997-10-20,20,10,October,4,1997,Monday,False
19971021,1997-10-21,21,10,October,4,1997,Tuesday,False
19971022,1997-10-22,22,10,October,4,1997,Wednesday,False
19971023,1997-10-23,23,10,October,4,1997,Thursday,False
19971024,1997-10-24,24,10,October,4,1997,Friday,False
19971025,1997-10-25,25,10,October,4,1997,Saturday,True
19971026,1997-10-26,26,10,October,4,1997,Sunday,True
19971027,1997-10-27,27,10,October,4,1997,Monday,False
19971028,1997-10-28,28,10,October,4,1997,Tuesday,False
19971029,1997-10-29,29,10,October,4,1997,Wednesday,False
19971030,1997-10-30,30,10,October,4,1997,Thursday,False
19971031,1997-10-31,31,10,October,4,1997,Friday,False
19971101,1997-11-01,1,11,November,4,1997,Saturday,True
19971102,1997-11-02,2,11,November,4,1997,Sunday,True
19971103,1997-11-03,3,11,November,4,1997,Monday,False
19971104,1997-11-04,4,11,November,4,1997,Tuesday,False
19971105,1997-11-05,5,11,November,4,1997,Wednesday,False
19971106,1997-11-06,6,11,November,4,1997,Thursday,False
19971107,1997-11-07,7,11,November,4,1997,Friday,False
19971108,1997-11-08,8,11,November,4,1997,Saturday,True
19971109,1997-11-09,9,11,November,4,1997,Sunday,True
19971110,1997-11-10,10,11,November,4,1997,Monday,False
19971111,1997-11-11,11,11,November,4,1997,Tuesday,False
19971112,1997-11-12,12,11,November,4,1997,Wednesday,False
19971113,1997-11-13,13,11,November,4,1997,Thursday,False
19971114,1997-11-14,14,11,November,4,1997,Friday,False
19971115,1997-11-15,15,11,November,4,1997,Saturday,True
19971116,1997-11-16,16,11,November,4,1997,Sunday,True
19971117,1997-11-17,17,11,November,4,1997,Monday,False
19971118,1997-11-18,18,11,November,4,1997,Tuesday,False
19971119,1997-11-19,19,11,November,4,1997,Wednesday,False
19971120,1997-11-20,20,11,November,4,1997,Thursday,False
19971121,1997-11-21,21,11,November,4,1997,Friday,False
19971122,1997-11-22,22,11,November,4,1997,Saturday,True
19971123,1997-11-23,23,11,November,4,1997,Sunday,True
19971124,1997-11-24,24,11,November,4,1997,Monday,False
19971125,1997-11-25,25,11,November,4,1997,Tuesday,False
19971126,1997-11-26,26,11,November,4,1997,Wednesday,False
19971127,1997-11-27,27,11,November,4,1997,Thursday,False
19971128,1997-11-28,28,11,November,4,1997,Friday,False
19971129,1997-11-29,29,11,November,4,1997,Saturday,True
19971130,1997-11-30,30,11,November,4,1997,Sunday,True
19971201,1997-12-01,1,12,December,4,1997,Monday,False
19971202,1997-12-02,2,12,December,4,1997,Tuesday,False
19971203,1997-12-03,3,12,December,4,1997,Wednesday,False
19971204,1997-12-04,4,12,December,4,1997,Thursday,False
19971205,1997-12-05,5,12,December,4,1997,Friday,False
19971206,1997-12-06,6,12,December,4,1997,Saturday,True
19971207,1997-12-07,7,12,December,4,1997,Sunday,True
19971208,1997-12-08,8,12,December,4,1997,Monday,False
19971209,1997-12-09,9,12,December,4,1997,Tuesday,False
19971210,1997-12-10,10,12,December,4,1997,Wednesday,False
19971211,1997-12-11,11,12,December,4,1997,Thursday,False
19971212,1997-12-12,12,12,December,4,1997,Friday,False
19971213,1997-12-13,13,12,December,4,1997,Saturday,True
19971214,1997-12-14,14,12,December,4,1997,Sunday,True
19971215,1997-12-15,15,12,December,4,1997,Monday,False
19971216,1997-12-16,16,12,December,4,1997,Tuesday,False
19971217,1997-12-17,17,12,December,4,1997,Wednesday,False
19971218,1997-12-18,18,12,December,4,1997,Thursday,False
19971219,1997-12-19,19,12,December,4,1997,Friday,False
19971220,1997-12-20,20,12,December,4,1997,Saturday,True
19971221,1997-12-21,21,12,December,4,1997,Sunday,True
19971222,1997-12-22,22,12,December,4,1997,Monday,False
19971223,1997-12-23,23,12,December,4,1997,Tuesday,False
19971224,1997-12-24,24,12,December,4,1997,Wednesday,False
19971225,1997-12-25,25,12,December,4,1997,Thursday,False
19971226,1997-12-26,26,12,December,4,1997,Friday,False
19971227,1997-12-27,27,12,December,4,1997,Saturday,True
19971228,1997-12-28,28,12,December,4,1997,Sunday,True
19971229,1997-12-29,29,12,December,4,1997,Monday,False
19971230,1997-12-30,30,12,December,4,1997,Tuesday,False
19971231,1997-12-31,31,12,December,4,1997,Wednesday,False
19980101,1998-01-01,1,1,January,1,1998,Thursday,False
19980102,1998-01-02,2,1,January,1,1998,Friday,False
19980103,1998-01-03,3,1,January,1,1998,Saturday,True
19980104,1998-01-04,4,1,January,1,1998,Sunday,True
19980105,1998-01-05,5,1,January,1,1998,Monday,False
19980106,1998-01-06,6,1,January,1,1998,Tuesday,False
19980107,1998-01-07,7,1,January,1,1998,Wednesday,False
19980108,1998-01-08,8,1,January,1,1998,Thursday,False
19980109,1998-01-09,9,1,January,1,1998,Friday,False
19980110,1998-01-10,10,1,January,1,1998,Saturday,True
19980111,1998-01-11,11,1,January,1,1998,Sunday,True
19980112,1998-01-12,12,1,January,1,1998,Monday,False
19980113,1998-01-13,13,1,January,1,1998,Tuesday,False
19980114,1998-01-14,14,1,January,1,1998,Wednesday,False
19980115,1998-01-15,15,1,January,1,1998,Thursday,False
19980116,1998-01-16,16,1,January,1,1998,Friday,False
19980117,1998-01-17,17,1,January,1,1998,Saturday,True
19980118,1998-01-18,18,1,January,1,1998,Sunday,True
19980119,1998-01-19,19,1,January,1,1998,Monday,False
19980120,1998-01-20,20,1,January,1,1998,Tuesday,False
19980121,1998-01-21,21,1,January,1,1998,Wednesday,False
19980122,1998-01-22,22,1,January,1,1998,Thursday,False
19980123,1998-01-23,23,1,January,1,1998,Friday,False
19980124,1998-01-24,24,1,January,1,1998,Saturday,True
19980125,1998-01-25,25,1,January,1,1998,Sunday,True
19980126,1998-01-26,26,1,January,1,1998,Monday,False
19980127,1998-01-27,27,1,January,1,1998,Tuesday,False
19980128,1998-01-28,28,1,January,1,1998,Wednesday,False
19980129,1998-01-29,29,1,January,1,1998,Thursday,False
19980130,1998-01-30,30,1,January,1,1998,Friday,False
19980131,1998-01-31,31,1,January,1,1998,Saturday,True
19980201,1998-02-01,1,2,February,1,1998,Sunday,True
19980202,1998-02-02,2,2,February,1,1998,Monday,False
19980203,1998-02-03,3,2,February,1,1998,Tuesday,False
19980204,1998-02-04,4,2,February,1,1998,Wednesday,False
19980205,1998-02-05,5,2,February,1,1998,Thursday,False
19980206,1998-02-06,6,2,February,1,1998,Friday,False
19980207,1998-02-07,7,2,February,1,1998,Saturday,True
19980208,1998-02-08,8,2,February,1,1998,Sunday,True
19980209,1998-02-09,9,2,February,1,1998,Monday,False
19980210,1998-02-10,10,2,February,1,1998,Tuesday,False
19980211,1998-02-11,11,2,February,1,1998,Wednesday,False
19980212,1998-02-12,12,2,February,1,1998,Thursday,False
19980213,1998-02-13,13,2,February,1,1998,Friday,False
19980214,1998-02-14,14,2,February,1,1998,Saturday,True
19980215,1998-02-15,15,2,February,1,1998,Sunday,True
19980216,1998-02-16,16,2,February,1,1998,Monday,False
19980217,1998-02-17,17,2,February,1,1998,Tuesday,False
19980218,1998-02-18,18,2,February,1,1998,Wednesday,False
19980219,1998-02-19,19,2,February,1,1998,Thursday,False
19980220,1998-02-20,20,2,February,1,1998,Friday,False
19980221,1998-02-21,21,2,February,1,1998,Saturday,True
19980222,1998-02-22,22,2,February,1,1998,Sunday,True
19980223,1998-02-23,23,2,February,1,1998,Monday,False
19980224,1998-02-24,24,2,February,1,1998,Tuesday,False
19980225,1998-02-25,25,2,February,1,1998,Wednesday,False
19980226,1998-02-26,26,2,February,1,1998,Thursday,False
19980227,1998-02-27,27,2,February,1,1998,Friday,False
19980228,1998-02-28,28,2,February,1,1998,Saturday,True
19980301,1998-03-01,1,3,March,1,1998,Sunday,True
19980302,1998-03-02,2,3,March,1,1998,Monday,False
19980303,1998-03-03,3,3,March,1,1998,Tuesday,False
19980304,1998-03-04,4,3,March,1,1998,Wednesday,False
19980305,1998-03-05,5,3,March,1,1998,Thursday,False
19980306,1998-03-06,6,3,March,1,1998,Friday,False
19980307,1998-03-07,7,3,March,1,1998,Saturday,True
19980308,1998-03-08,8,3,March,1,1998,Sunday,True
19980309,1998-03-09,9,3,March,1,1998,Monday,False
19980310,1998-03-10,10,3,March,1,1998,Tuesday,False
19980311,1998-03-11,11,3,March,1,1998,Wednesday,False
19980312,1998-03-12,12,3,March,1,1998,Thursday,False
19980313,1998-03-13,13,3,March,1,1998,Friday,False
19980314,1998-03-14,14,3,March,1,1998,Saturday,True
19980315,1998-03-15,15,3,March,1,1998,Sunday,True
19980316,1998-03-16,16,3,March,1,1998,Monday,False
19980317,1998-03-17,17,3,March,1,1998,Tuesday,False
19980318,1998-03-18,18,3,March,1,1998,Wednesday,False
19980319,1998-03-19,19,3,March,1,1998,Thursday,False
19980320,1998-03-20,20,3,March,1,1998,Friday,False
19980321,1998-03-21,21,3,March,1,1998,Saturday,True
19980322,1998-03-22,22,3,March,1,1998,Sunday,True
19980323,1998-03-23,23,3,March,1,1998,Monday,False
19980324,1998-03-24,24,3,March,1,1998,Tuesday,False
19980325,1998-03-25,25,3,March,1,1998,Wednesday,False
19980326,1998-03-26,26,3,March,1,1998,Thursday,False
19980327,1998-03-27,27,3,March,1,1998,Friday,False
19980328,1998-03-28,28,3,March,1,1998,Saturday,True
19980329,1998-03-29,29,3,March,1,1998,Sunday,True
19980330,1998-03-30,30,3,March,1,1998,Monday,False
19980331,1998-03-31,31,3,March,1,1998,Tuesday,False
19980401,1998-04-01,1,4,April,2,1998,Wednesday,False
19980402,1998-04-02,2,4,April,2,1998,Thursday,False
19980403,1998-04-03,3,4,April,2,1998,Friday,False
19980404,1998-04-04,4,4,April,2,1998,Saturday,True
19980405,1998-04-05,5,4,April,2,1998,Sunday,True
19980406,1998-04-06,6,4,April,2,1998,Monday,False
19980407,1998-04-07,7,4,April,2,1998,Tuesday,False
